,sub_id_6,sub_id_5,sub_id_3,sub_id_2,campaign,campaign_id,datetime,cost,revenue,profit,clicks,campaign_unique_clicks,conversions,roi_confirmed,lp_clicks,cr,lp_ctr
3140,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 01:15:59,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3141,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 01:20:11,0.2062,3.4,3.2,1,1,1,1551.1,1,100,100.0
3142,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 01:25:28,0.2062,0.0,-0.21,1,1,0,-100.0,0,0,0.0
3143,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 01:28:19,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3144,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 01:29:00,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3145,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 01:30:33,0.2062,0.0,-0.21,1,1,0,-100.0,0,0,0.0
3146,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 01:32:50,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3147,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 01:39:27,0.2062,0.0,-0.21,1,1,0,-100.0,0,0,0.0
3148,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 01:40:22,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3149,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 01:41:20,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3150,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 01:44:34,0.2062,0.0,-0.21,1,1,0,-100.0,0,0,0.0
3151,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 01:44:59,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3152,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 01:47:23,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3153,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 01:53:56,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3154,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 01:54:46,0.2062,0.0,-0.21,1,1,0,-100.0,0,0,0.0
3155,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 01:55:39,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3156,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 02:00:43,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3157,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 02:06:30,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3158,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 02:07:49,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3159,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 02:10:33,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3160,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 02:11:40,0.2062,0.0,-0.21,1,0,0,-100.0,1,0,100.0
3161,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 02:15:47,0.2062,3.4,3.2,1,1,1,1551.1,1,100,100.0
3162,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 02:16:36,0.4123,0.0,-0.41,2,0,0,-100.0,0,0,0.0
3163,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 02:17:43,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3164,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 02:18:52,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3165,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 02:19:45,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3166,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 02:20:20,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3167,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 02:23:23,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3168,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 02:30:34,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3169,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 02:34:51,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3170,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 02:37:37,0.2062,0.0,-0.21,1,1,0,-100.0,0,0,0.0
3171,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 02:43:26,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3172,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 02:43:53,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3173,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 02:44:40,0.2062,0.0,-0.21,1,1,0,-100.0,0,0,0.0
3174,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 02:46:35,0.2062,0.0,-0.21,1,1,0,-100.0,0,0,0.0
3175,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 02:46:47,0.2062,0.0,-0.21,1,0,0,-100.0,0,0,0.0
3176,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 02:47:23,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3177,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 02:47:49,0.2062,0.0,-0.21,1,1,0,-100.0,0,0,0.0
3178,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 02:48:44,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3179,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 02:49:21,0.2062,0.0,-0.21,1,1,0,-100.0,0,0,0.0
3180,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 02:51:13,0.2062,0.0,-0.21,1,0,0,-100.0,0,0,0.0
3181,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 02:53:18,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3182,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 02:54:39,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3183,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 02:59:03,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3184,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 03:11:59,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3185,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 03:12:29,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3186,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 03:14:05,0.2062,0.0,-0.21,1,1,0,-100.0,0,0,0.0
3187,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 03:15:04,0.2062,0.0,-0.21,1,1,0,-100.0,0,0,0.0
3188,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 03:15:05,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3189,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 03:15:14,0.2062,3.4,3.2,1,1,1,1551.1,1,100,100.0
3190,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 03:16:34,0.2062,0.0,-0.21,1,1,0,-100.0,0,0,0.0
3191,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 03:16:40,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3192,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 03:19:05,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3193,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 03:27:46,0.2062,0.0,-0.21,1,1,0,-100.0,0,0,0.0
3194,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 03:36:56,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3195,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 03:37:43,0.2062,0.0,-0.21,1,1,0,-100.0,0,0,0.0
3196,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 03:37:55,0.2062,0.0,-0.21,1,1,0,-100.0,0,0,0.0
3197,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 03:41:42,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3198,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 03:41:47,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3199,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 03:54:40,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3200,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 03:56:56,0.2062,0.0,-0.21,1,1,0,-100.0,0,0,0.0
3201,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 03:59:11,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3202,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 03:59:15,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3203,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 04:00:40,0.2062,0.0,-0.21,1,0,0,-100.0,1,0,100.0
3204,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 04:09:31,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3205,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 04:09:49,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3206,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 04:15:11,0.2062,3.4,3.2,1,1,1,1551.1,1,100,100.0
3207,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 04:15:29,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3208,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 04:21:32,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3209,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 04:25:26,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3210,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 04:25:50,0.2062,0.0,-0.21,1,1,0,-100.0,0,0,0.0
3211,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 04:32:08,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3212,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 04:35:25,0.2062,0.0,-0.21,1,1,0,-100.0,0,0,0.0
3213,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 04:35:45,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3214,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 04:36:29,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3215,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 04:38:19,0.2062,0.0,-0.21,1,1,0,-100.0,0,0,0.0
3216,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 04:45:41,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3217,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 04:46:17,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3218,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 04:51:14,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3219,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 04:53:40,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3220,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 04:57:26,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3221,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 04:57:37,0.2062,0.0,-0.21,1,1,0,-100.0,0,0,0.0
3222,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 04:57:39,0.2062,0.0,-0.21,1,0,0,-100.0,0,0,0.0
3223,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 04:59:22,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3224,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 05:04:42,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3225,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 05:05:26,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3226,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 05:05:59,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3227,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 05:07:26,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3228,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 05:07:46,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3229,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 05:19:12,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3230,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 05:22:57,0.2062,0.0,-0.21,1,1,0,-100.0,0,0,0.0
3231,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 05:25:18,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3232,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 05:30:11,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3233,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 05:50:00,0.2062,0.0,-0.21,1,1,0,-100.0,0,0,0.0
3234,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 05:55:31,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3235,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 05:55:59,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3236,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 05:56:12,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3237,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 06:01:51,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3238,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 06:03:11,0.2062,0.0,-0.21,1,1,0,-100.0,0,0,0.0
3239,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 06:04:59,0.2062,0.0,-0.21,1,1,0,-100.0,0,0,0.0
3240,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 06:05:48,0.2062,0.0,-0.21,1,1,0,-100.0,0,0,0.0
3241,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 06:06:07,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
