,campaign_id,campaign,datetime,cost,revenue,profit,clicks,campaign_unique_clicks,conversions,roi_confirmed,lp_clicks,cr,lp_ctr
2948,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 02:59:03,0.1963,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
2949,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 03:00:57,0.1968,0.0,-0.2,1,1,0,-100.0,0,0.0,0.0
2950,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 03:07:07,0.33,0.0,-0.33,1,1,0,-100.0,1,0.0,100.0
2951,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 03:11:59,0.1963,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
2952,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 03:12:29,0.1963,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
2953,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 03:14:05,0.1963,0.0,-0.2,1,1,0,-100.0,0,0.0,0.0
2954,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 03:15:04,0.1963,0.0,-0.2,1,1,0,-100.0,0,0.0,0.0
2955,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 03:15:05,0.1963,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
2956,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 03:15:14,0.1963,3.4,3.21,1,1,1,1634.38,1,100.0,100.0
2957,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 03:16:34,0.1963,0.0,-0.2,1,1,0,-100.0,0,0.0,0.0
2958,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 03:16:40,0.1963,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
2959,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 03:18:02,0.1968,0.0,-0.2,1,1,0,-100.0,0,0.0,0.0
2960,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 03:19:05,0.1963,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
2961,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 03:27:46,0.1963,0.0,-0.2,1,1,0,-100.0,0,0.0,0.0
2962,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 03:27:55,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
2963,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 03:29:33,0.1968,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
2964,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 03:36:56,0.1963,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
2965,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 03:37:43,0.1963,0.0,-0.2,1,1,0,-100.0,0,0.0,0.0
2966,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 03:37:55,0.1963,0.0,-0.2,1,1,0,-100.0,0,0.0,0.0
2967,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 03:41:42,0.1963,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
2968,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 03:41:47,0.1963,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
2969,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 03:43:39,0.1968,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
2970,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 03:46:34,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
2971,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 03:48:10,0.1968,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
2972,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 03:54:40,0.1963,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
2973,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 03:56:56,0.1963,0.0,-0.2,1,1,0,-100.0,0,0.0,0.0
2974,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 03:59:11,0.1963,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
2975,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 03:59:14,0.1968,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
2976,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 03:59:15,0.1963,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
2977,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 04:00:40,0.1963,0.0,-0.2,2,0,0,-100.0,1,0.0,50.0
2978,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 04:01:52,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
2979,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 04:09:31,0.1963,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
2980,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 04:09:49,0.1963,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
2981,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 04:11:17,0.1968,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
2982,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 04:13:09,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
2983,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 04:13:13,0.1968,0.0,-0.2,1,1,0,-100.0,0,0.0,0.0
2984,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 04:15:11,0.1963,3.4,3.21,1,1,1,1634.38,1,100.0,100.0
2985,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 04:15:29,0.1963,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
2986,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 04:21:32,0.1963,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
2987,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 04:22:58,0.1968,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
2988,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 04:25:26,0.1963,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
2989,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 04:25:50,0.1963,0.0,-0.2,1,1,0,-100.0,0,0.0,0.0
2990,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 04:31:31,0.1968,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
2991,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 04:32:08,0.1963,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
2992,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 04:35:25,0.1963,0.0,-0.2,1,1,0,-100.0,0,0.0,0.0
2993,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 04:35:45,0.1963,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
2994,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 04:36:29,0.1963,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
2995,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 04:38:19,0.1963,0.0,-0.2,1,1,0,-100.0,0,0.0,0.0
2996,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 04:40:29,0.1968,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
2997,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 04:45:41,0.1963,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
2998,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 04:46:17,0.1963,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
2999,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 04:51:14,0.1963,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
3000,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 04:53:40,0.1963,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
3001,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 04:57:26,0.1963,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
3002,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 04:57:37,0.1963,0.0,-0.2,1,1,0,-100.0,0,0.0,0.0
3003,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 04:57:39,0.1963,0.0,-0.2,1,0,0,-100.0,0,0.0,0.0
3004,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 04:59:22,0.1963,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
3005,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 05:04:42,0.1963,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
3006,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 05:05:26,0.1963,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
3007,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 05:05:59,0.1963,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
3008,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 05:06:27,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
3009,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 05:07:26,0.1963,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
3010,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 05:07:46,0.1963,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
3011,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 05:12:05,0.1968,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
3012,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 05:19:07,0.1968,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
3013,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 05:19:12,0.1963,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
3014,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 05:19:58,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
3015,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 05:22:33,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
3016,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 05:22:57,0.1963,0.0,-0.2,1,1,0,-100.0,0,0.0,0.0
3017,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 05:25:18,0.1963,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
3018,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 05:30:11,0.1963,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
3019,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 05:31:13,0.1968,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
3020,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 05:33:57,0.1968,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
3021,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 05:38:11,0.1968,0.0,-0.2,1,1,0,-100.0,0,0.0,0.0
3022,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 05:38:26,0.1968,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
3023,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 05:50:00,0.1963,0.0,-0.2,1,1,0,-100.0,0,0.0,0.0
3024,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 05:50:14,0.1968,0.0,-0.2,1,1,0,-100.0,0,0.0,0.0
3025,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 05:55:31,0.1963,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
3026,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 05:55:59,0.1963,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
3027,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 05:56:12,0.1963,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
3028,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 06:01:51,0.1963,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
3029,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 06:03:11,0.1963,0.0,-0.2,1,1,0,-100.0,0,0.0,0.0
3030,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 06:03:32,0.1968,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
3031,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 06:04:59,0.1963,0.0,-0.2,1,1,0,-100.0,0,0.0,0.0
3032,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 06:05:48,0.1963,0.0,-0.2,1,1,0,-100.0,0,0.0,0.0
3033,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 06:06:07,0.1963,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
3034,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 06:09:06,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
3035,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 06:09:31,0.1963,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
3036,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 06:11:01,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
3037,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 06:12:12,0.1963,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
3038,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 06:16:47,0.1968,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
3039,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 06:18:49,0.1963,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
3040,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 06:19:35,0.1963,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
3041,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 06:20:05,0.1968,0.0,-0.2,1,1,0,-100.0,0,0.0,0.0
3042,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 06:21:14,0.1963,3.4,3.21,1,1,1,1634.38,1,100.0,100.0
3043,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 06:21:59,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
3044,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 06:26:35,0.1963,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
3045,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 06:26:41,0.1963,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
3046,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 06:27:17,0.1963,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
3047,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 06:28:25,0.1963,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
3048,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 06:33:07,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
3049,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 06:33:08,0.1963,0.0,-0.2,1,0,0,-100.0,0,0.0,0.0
3050,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 06:33:09,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
3051,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 06:33:20,0.1963,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
3052,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 06:36:47,0.1968,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
3053,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 06:44:05,0.1963,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
3054,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 06:49:56,0.1963,3.4,3.21,1,1,1,1633.76,1,100.0,100.0
3055,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 06:50:10,0.1968,0.0,-0.2,1,1,0,-100.0,0,0.0,0.0
3056,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 06:53:54,0.1963,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
3057,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 07:00:18,0.1968,0.0,-0.2,1,1,0,-100.0,0,0.0,0.0
3058,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 07:01:50,0.1963,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
3059,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 07:01:57,0.1963,0.0,-0.2,1,1,0,-100.0,0,0.0,0.0
3060,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 07:02:39,0.1968,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
3061,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 07:03:52,0.1963,0.0,-0.2,1,1,0,-100.0,0,0.0,0.0
3062,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 07:03:53,0.1963,0.0,-0.2,1,0,0,-100.0,0,0.0,0.0
3063,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 07:05:32,0.1963,0.0,-0.2,1,0,0,-100.0,0,0.0,0.0
3064,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 07:08:28,0.1963,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
3065,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 07:10:02,0.1963,0.0,-0.2,1,1,0,-100.0,0,0.0,0.0
3066,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 07:24:53,0.1963,0.0,-0.2,1,1,0,-100.0,0,0.0,0.0
3067,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 07:36:31,0.1963,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
3068,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 07:38:01,0.1968,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
3069,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 07:42:06,0.1968,0.0,-0.2,1,1,0,-100.0,0,0.0,0.0
3070,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 07:45:04,0.1963,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
3071,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 07:46:02,0.1963,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
3072,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 07:47:40,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
3073,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 07:53:15,0.1968,0.0,-0.2,1,1,0,-100.0,0,0.0,0.0
3074,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 07:53:17,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
3075,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 07:53:28,0.1968,0.0,-0.2,1,0,0,-100.0,0,0.0,0.0
3076,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 07:54:08,0.1963,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
3077,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 07:54:30,0.1968,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
3078,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 07:56:08,0.1963,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
3079,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 07:59:08,0.1968,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
3080,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 08:00:29,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
3081,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 08:04:02,0.1963,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
3082,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 08:04:34,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
3083,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 08:07:26,0.1963,0.0,-0.2,1,1,0,-100.0,0,0.0,0.0
3084,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 08:10:00,0.1968,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
3085,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 08:18:34,0.1963,0.0,-0.2,1,1,0,-100.0,0,0.0,0.0
3086,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 08:31:30,0.1963,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
3087,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 08:45:25,0.1963,0.0,-0.2,1,1,0,-100.0,0,0.0,0.0
3088,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 08:46:01,0.1963,0.0,-0.2,1,1,0,-100.0,0,0.0,0.0
3089,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 08:46:13,0.0,0.0,0.0,1,0,0,0.0,1,0.0,100.0
3090,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 08:49:25,0.1963,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
3091,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 08:50:15,0.1963,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
