campaign_id,campaign,datetime,cost,revenue,profit,clicks,campaign_unique_clicks,conversions,roi_confirmed,lp_clicks,cr,lp_ctr
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 15:35:19,0.1629,0,-0.16,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 15:38:39,0.1689,3.4,3.23,1,1,1,1911.09,1,100,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 15:42:48,0,0,0,1,0,0,0,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 15:42:49,0.1629,0,-0.16,1,0,0,-100,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 15:42:50,0,0,0,1,0,0,0,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 15:47:09,0.1629,0,-0.16,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 15:50:33,0.1689,0,-0.17,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 15:51:59,0.3377,0,-0.34,3,0,0,-100,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 15:54:53,0.1689,0,-0.17,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 16:07:32,0.1629,0,-0.16,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 16:07:35,0.1689,0,-0.17,1,1,0,-100,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 16:07:43,0.1689,0,-0.17,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 16:08:48,0,0,0,1,0,0,0,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 16:10:03,0.1629,0,-0.16,1,1,0,-100,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 16:10:27,0.1629,0,-0.16,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 16:11:16,0.1629,0,-0.16,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 16:11:27,0,0,0,1,0,0,0,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 16:13:39,0.1629,0,-0.16,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 16:17:28,0.1689,0,-0.17,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 16:22:10,0.1629,0,-0.16,1,1,0,-100,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 16:26:29,0.1629,3.4,3.23,1,1,1,1984.86,1,100,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 16:28:56,0.1629,3.4,3.23,1,1,1,1984.86,1,100,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 16:31:36,0.1689,3.4,3.23,1,1,1,1911.09,1,100,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 16:37:45,0.1629,0,-0.16,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 16:38:17,0.1629,0,-0.16,1,1,0,-100,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 16:41:06,0,0,0,1,0,0,0,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 16:49:47,0.1629,0,-0.16,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 16:51:06,0.1629,0,-0.16,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 16:54:32,0.1689,0,-0.17,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 16:55:16,0.1689,0,-0.17,1,1,0,-100,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 16:55:17,0.1689,0,-0.17,1,0,0,-100,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 16:56:19,0.1689,0,-0.17,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 16:58:30,0.1689,0,-0.17,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 17:00:43,0.1689,0,-0.17,1,0,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 17:02:39,0,0,0,1,0,0,0,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 17:04:11,0.1629,0,-0.16,1,1,0,-100,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 17:04:12,0.1629,0,-0.16,1,0,0,-100,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 17:05:43,0.1689,0,-0.17,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 17:06:40,0.1629,0,-0.16,1,1,0,-100,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 17:19:40,0.1629,3.4,3.23,1,1,1,1984.86,1,100,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 17:20:20,0.1689,0,-0.17,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 17:23:37,0.1629,3.4,3.23,1,1,1,1984.86,1,100,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 17:25:28,0.1629,3.4,3.23,1,1,1,1984.86,1,100,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 17:27:41,0.1629,0,-0.16,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 17:27:57,0.1629,0,-0.16,1,1,0,-100,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 17:28:50,0.1629,0,-0.16,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 17:36:13,0.165,3.4,3.23,1,1,1,1958.25,1,100,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 17:39:48,0.1629,0,-0.16,1,1,0,-100,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 17:40:00,0,0,0,1,0,0,0,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 17:40:02,0.1689,0,-0.17,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 17:41:05,0.1629,0,-0.16,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 17:41:18,0.1689,0,-0.17,1,1,0,-100,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 17:42:20,0,0,0,1,0,0,0,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 17:44:30,0.1689,0,-0.17,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 17:50:24,0.1689,0,-0.17,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 17:50:28,0.1629,0,-0.16,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 17:51:42,0.1629,0,-0.16,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 17:52:23,0.1629,0,-0.16,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 17:56:28,0.1689,0,-0.17,1,1,0,-100,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 17:56:34,0.1689,0,-0.17,1,0,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 17:57:08,0,0,0,1,0,0,0,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 17:57:09,0.1629,0,-0.16,1,0,0,-100,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 17:59:49,0.1689,0,-0.17,1,1,0,-100,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 18:06:38,0.1689,0,-0.17,1,1,0,-100,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 18:15:14,0.1629,3.4,3.24,1,1,1,1989.74,1,100,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 18:25:52,0.1629,0,-0.16,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 18:27:42,0.1629,0,-0.16,1,1,0,-100,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 18:27:43,0.1629,0,-0.16,1,0,0,-100,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 18:27:50,0.1629,0,-0.16,1,0,0,-100,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 18:28:08,0.1629,0,-0.16,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 18:29:06,0.1689,3.4,3.24,1,1,1,1915.8,1,100,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 18:31:17,0.1629,0,-0.16,1,1,0,-100,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 18:31:25,0.1629,0,-0.16,1,0,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 18:32:31,0.1629,0,-0.16,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 18:35:23,0.1629,0,-0.16,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 18:36:59,0.1629,3.4,3.24,1,1,1,1989.74,1,100,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 18:45:32,0.1629,0,-0.16,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 18:51:12,0.1629,0,-0.16,1,1,0,-100,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 19:00:12,0.1629,0,-0.16,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 19:00:56,0.1629,0,-0.16,2,0,0,-100,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 19:12:06,0.1629,0,-0.16,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 19:12:54,0.1629,0,-0.16,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 19:13:32,0.1629,0,-0.16,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 19:18:15,0.1629,0,-0.16,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 19:20:47,0.1629,3.4,3.24,1,1,1,1989.74,1,100,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 19:21:14,0.1629,0,-0.16,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 19:25:04,0,0,0,1,0,0,0,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 19:30:50,0.1629,0,-0.16,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 19:32:15,0.1629,0,-0.16,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 19:33:28,0.1689,0,-0.17,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 19:35:35,0.1629,0,-0.16,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 19:37:35,0,0,0,1,0,0,0,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 19:40:17,0.1629,0,-0.16,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 19:44:07,0.1689,0,-0.17,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 19:46:48,0,0,0,1,0,0,0,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 19:52:01,0.1689,0,-0.17,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 19:58:41,0.1629,0,-0.16,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 20:01:17,0,0,0,1,0,0,0,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 20:01:18,0.1629,0,-0.16,1,0,0,-100,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 20:09:42,0.1629,0,-0.16,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 20:10:01,0.1629,0,-0.16,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 20:13:12,0.1629,0,-0.16,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 20:18:14,0.1629,0,-0.16,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 20:31:26,0.1629,0,-0.16,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 20:38:23,0.1689,0,-0.17,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 20:39:45,0,0,0,1,0,0,0,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 20:39:55,0.1629,0,-0.16,1,1,0,-100,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 20:43:07,0.1629,0,-0.16,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 20:43:22,0.1629,3.4,3.24,1,1,1,1989.74,1,100,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 20:44:16,0.1689,0,-0.17,1,1,0,-100,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 20:51:54,0.1629,0,-0.16,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 20:53:23,0.1629,0,-0.16,1,1,0,-100,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 20:53:35,0.1629,0,-0.16,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 21:04:14,0.1629,0,-0.16,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 21:04:26,0.1629,0,-0.16,1,1,0,-100,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 21:06:41,0.1629,0,-0.16,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 21:09:37,0.1629,0,-0.16,1,1,0,-100,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 21:10:44,0.1689,0,-0.17,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 21:14:56,0.1629,0,-0.16,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 21:15:01,0.1689,0,-0.17,2,0,0,-100,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 21:15:27,0.1689,0,-0.17,1,1,0,-100,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 21:19:14,0.1629,0,-0.16,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 21:21:51,0.1629,0,-0.16,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 21:26:41,0.1629,0,-0.16,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 21:28:57,0.1689,0,-0.17,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 21:29:47,0.1689,0,-0.17,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 21:36:34,0.1689,0,-0.17,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 21:48:23,0.1689,0,-0.17,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 21:49:08,0.1689,0,-0.17,2,0,0,-100,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 21:51:54,0.1689,0,-0.17,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 22:05:22,0.1629,0,-0.16,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 22:06:16,0.1629,0,-0.16,1,1,0,-100,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 22:15:49,0.1689,0,-0.17,1,1,0,-100,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 22:27:22,0.1629,0,-0.16,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 22:28:21,0.1629,0,-0.16,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 22:29:41,0.1629,0,-0.16,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 22:31:14,0.1629,3.4,3.24,1,1,1,1989.74,1,100,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 22:33:29,0.1629,0,-0.16,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 22:35:21,0.1629,0,-0.16,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 22:38:16,0.1629,0,-0.16,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 22:40:02,0.1629,0,-0.16,1,1,0,-100,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 22:40:04,0,0,0,1,0,0,0,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 22:42:28,0.1629,0,-0.16,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 22:57:23,0.1629,0,-0.16,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 23:04:14,0.1689,0,-0.17,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 23:05:27,0,0,0,1,0,0,0,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 23:24:21,0.1689,3.4,3.24,1,1,1,1915.8,1,100,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 23:31:29,0.1689,0,-0.17,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 23:33:44,0.1689,0,-0.17,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 23:38:27,0,0,0,1,0,0,0,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-24 23:52:08,0.1689,0,-0.17,1,1,0,-100,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 00:03:20,0.1928,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 00:06:07,0.3856,0,-0.39,3,0,0,-100,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 00:06:23,0.1928,0,-0.19,1,1,0,-100,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 00:24:20,0.1925,0,-0.19,1,1,0,-100,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 00:25:15,0.1928,0,-0.19,1,1,0,-100,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 00:31:40,0.1928,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 00:32:17,0.1925,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 00:33:50,0,0,0,1,0,0,0,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 00:33:52,0,0,0,1,0,0,0,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 00:41:22,0.1925,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 00:46:24,0.1928,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 00:47:22,0.1928,0,-0.19,1,1,0,-100,1,0,100
